date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
1/2/2020,2.05,46.92092896,36.8337326,61.17,12.075,64.89070892,66.25,1.1193,3257.850098,418.3299866,13219.13965,2.121999979
1/3/2020,2.06,46.2201004,36.58922195,63,12.985,63.2936821,68.59999847,1.1147,3234.850098,418.3299866,13219.13965,2.130000114
1/6/2020,2.1,45.5330162,34.83398819,63.27,12.28,63.12773895,68.91000366,1.1194,3246.280029,417.6700134,13226.83008,2.13499999
1/7/2020,2.17,45.55363464,35.04356766,62.7,11.93,62.85811996,68.26999664,1.1172,3237.179932,418.3599854,13320.17969,2.161999941
1/8/2020,2.09,45.16199112,35.65484619,59.65,11.965,62.59540939,65.44000244,1.1115,3253.050049,419.6400146,13495.05957,2.141000032
1/9/2020,2.05,45.5605011,35.95174789,59.56,12.18,62.61613464,65.37000275,1.111,3274.699951,419.1400146,13483.30957,2.165999889
1/10/2020,2.05,45.23070145,35.48892593,59.02,11.94,61.82800674,64.98000336,1.1091,3265.350098,419.1400146,13483.30957,2.201999903
1/13/2020,2.03,45.20321655,35.55005264,58.17,12.055,63.05169296,64.19999695,1.1126,3288.129883,419.5899963,13456.49023,2.181999922
1/14/2020,2.15,44.49552155,35.36667252,58.34,11.305,63.55639267,64.48999786,1.1115,3283.149902,419.6300049,13432.2998,2.187000036
1/15/2020,2.01,44.21381378,35.03483582,57.86,11.18,63.04480362,64,1.1142,3289.290039,420.5400085,13429.42969,2.119999886
1/16/2020,2.06,44.24130249,35.44526291,58.52,11.115,63.26603317,64.62000275,1.1169,3316.810059,424.5599976,13526.12988,2.076999903
1/17/2020,2.07,44.330616,35.7159729,58.55,10.93,63.60478973,64.84999847,1.1108,3329.620117,424.5599976,13526.12988,2.003000021
1/21/2020,1.98,44.45429611,35.96921158,58.25,10.775,61.80034256,64.58999634,1.1115,3320.790039,423.0400085,13515.75,1.894999981
1/22/2020,1.89,44.08327103,35.36667252,56.76,10.455,59.89910889,63.20999908,1.1088,3321.75,420.0299988,13388.41992,1.904999971
1/23/2020,1.95,43.34809494,34.79906082,55.51,10.43,59.62257767,62.04000092,1.1091,3325.540039,423.6400146,13576.67969,1.925999999
1/24/2020,1.91,43.76033783,34.7204628,54.09,10.455,58.73071289,60.68999863,1.1035,3295.469971,423.6400146,13576.67969,1.893000007
1/27/2020,2.03,42.68849564,33.81228638,53.09,10.525,56.76727676,59.31999969,1.1025,3243.629883,417.5599976,13323.69043,1.90199995
1/28/2020,1.96,43.17632294,34.3449707,53.33,10.79,57.33418274,59.50999832,1.1005,3276.23999,419.4100037,13345,1.934000015
1/29/2020,1.93,43.32748032,34.46722031,53.29,10.15,57.97022247,59.81000137,1.1001,3273.399902,415.1600037,13157.12012,1.876999974
1/30/2020,1.94,42.59917068,34.0917244,52.19,9.78,57.69368362,58.29000092,1.1029,3283.659912,410.7099915,12981.96973,1.828999996
1/31/2020,1.91,41.96017838,33.31453323,51.58,9.755,53.82900238,58.15999985,1.1052,3225.52002,410.7099915,12981.96973,1.840999961
2/3/2020,1.9,41.70596313,32.93903351,50.06,9.21,54.49271011,54.45000076,1.1066,3248.919922,418.4700012,13281.74023,1.819000006
2/4/2020,1.89,42.59230042,33.60270309,49.59,9.365,56.49764633,53.95999908,1.1048,3297.590088,423.6199951,13478.33008,1.871999979
2/5/2020,1.89,43.21067429,33.80355072,50.87,9.315,58.12924957,55.27999878,1.1023,3334.689941,425.4899902,13574.82031,1.860999942
2/6/2020,1.86,43.24502945,33.72496033,50.94,9.15,57.64528656,54.93000031,1.1003,3345.780029,424.3599854,13513.80957,1.861999989
2/7/2020,1.93,42.90148926,33.31453323,50.34,9.07,56.76036453,54.47000122,1.0969,3327.709961,424.3599854,13513.80957,1.85800004
2/10/2020,1.85,43.07326126,33.13988113,49.59,8.645,56.64282227,53.27000046,1.0951,3352.090088,428.480011,13627.83984,1.766000032
2/11/2020,1.85,43.4030571,33.89960861,50,8.555,58.05319977,54.00999832,1.0901,3357.75,431.1600037,13749.78027,1.787999988
2/12/2020,1.91,43.87714767,34.29257584,51.13,8.72,59.18702316,55.79000092,1.0914,3379.449951,431.0799866,13745.42969,1.843999982
2/13/2020,1.95,43.06638718,34.00439835,51.41,8.89,57.72134018,56.34000015,1.0867,3373.939941,430.519989,13744.20996,1.825999975
2/14/2020,1.93,42.94958115,34.14411926,52.03,8.88,57.1060257,57.31999969,1.0842,3380.159912,430.519989,13744.20996,1.837000012
2/18/2020,2.04,41.91208649,34.44976044,52.1,9.38,56.22110367,57.75,1.0816,3370.290039,433.8999939,13789,1.980999947
2/19/2020,2.01,41.980793,35.46273422,53.31,9.57,56.65666199,59.11999893,1.08,3386.149902,430.1900024,13664,1.955000043
2/20/2020,1.98,42.18692017,35.96048355,53.77,9.565,57.62454605,59.31000137,1.079,3373.22998,428.0700073,13579.33008,1.919999957
2/21/2020,1.96,41.73344803,34.8951149,53.36,9.41,57.32035828,58.5,1.0801,3337.75,428.0700073,13579.33008,1.904999971
2/24/2020,1.94,40.35240555,33.76862335,51.36,9.045,55.06653214,56.29999924,1.0818,3225.889893,404.6000061,12790.49023,1.827000022
2/25/2020,1.93,39.56913376,33.54157639,49.78,9.005,52.13518906,54.95000076,1.084,3128.209961,404.6199951,12774.87988,1.847000003
2/26/2020,1.96,39.45232773,33.13988113,48.67,9.07,51.43000412,53.43000031,1.0875,3116.389893,389.4500122,12367.45996,1.82099998
2/27/2020,1.78,38.36673737,31.57676315,47.17,8.87,49.01716614,52.18000031,1.0964,2978.76001,375.6499939,11890.34961,1.751999974
2/28/2020,1.79,36.47038269,30.118433,44.83,8.875,50.1469841,50.52000046,1.0977,2954.219971,375.6499939,11890.34961,1.684000015
3/2/2020,1.75,36.45664597,29.67307281,46.78,8.885,52.29433441,51.90000153,1.1122,3090.22998,381.1300049,11985.38965,1.756000042
3/3/2020,1.78,36.77957535,29.83899117,47.27,9.17,50.69434357,51.86000061,1.1117,3003.370117,386.2999878,12127.69043,1.799999952
3/4/2020,1.83,37.22618103,30.61618996,46.78,8.91,52.79257965,51.13000107,1.1125,3130.120117,380.7600098,11944.71973,1.827000022
3/5/2020,1.89,36.63528824,29.78659439,45.9,8.85,51.86627579,49.99000168,1.1187,3023.939941,366.7999878,11541.87012,1.771999955
3/6/2020,1.76,36.18867874,28.66010284,41.14,8.645,50.51891708,45.27000046,1.1336,2972.370117,366.7999878,11541.87012,1.707999945
3/9/2020,1.74,32.36506653,25.35921288,31.05,8.625,41.83125305,34.36000061,1.1456,2746.560059,335.6400146,10475.49023,1.777999997
3/10/2020,1.91,31.75012779,25.4989357,34.47,8.995,41.92248535,37.22000122,1.139,2882.22998,333.1700134,10438.67969,1.93599999
3/11/2020,1.96,31.86693001,25.9704895,33.13,9.37,37.89444733,35.79000092,1.1336,2741.379883,294.9299927,9161.129883,1.878000021
3/12/2020,1.82,28.10858345,22.46002007,31.56,9.325,32.32958603,33.22000122,1.124,2480.639893,299.1600037,9232.080078,1.840999961
