date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
2020-01-31,1.91,41.96017838,33.31453323,51.58,9.755,53.82900238,58.15999985,1.1052,3225.52002,410.7099915,12981.96973,1.840999961
2020-02-29,1.79,36.47038269,30.118433,44.83,8.875,50.1469841,50.52000046,1.0977,2954.219971,375.6499939,11890.34961,1.684000015
2020-03-31,1.71,29.64421654,24.33750916,20.51,6.9,34.82780457,22.73999977,1.0956,2584.590088,310.769989,9544.75,1.639999986
2020-04-30,1.63,32.07648849,26.7913475,19.23,6.22,40.6663475,25.27000046,1.0876,2912.429932,340.0299988,10861.63965,1.949000001
2020-05-31,1.7,33.42317581,29.07053185,35.57,4.385,44.74351501,35.33000183,1.1136,3044.310059,350.3599854,11586.84961,1.848999977
2020-06-30,1.76,36.50198364,29.55955315,39.27,6.165,46.78321457,41.15000153,1.1198,3100.290039,361.1900024,12260.57031,1.751000047
2020-07-31,1.83,34.25536728,29.72940063,40.1,6.025,44.50526428,43.29999924,1.1848,3271.120117,356.3299866,12313.36035,1.799000025
2020-08-31,2.46,37.55577087,36.04440689,42.96,11.17,49.26355362,45.04999924,1.1915,3508.01001,368.7999878,13033.2002,2.657000065
2020-09-30,1.66,38.03874969,38.31527328,40.05,13.285,50.95507813,40.95000076,1.1708,3363.0,361.7999878,12730.76953,2.52699995
2020-10-31,3.03,34.44563675,37.06674957,35.64,14.06,49.48041916,37.45999908,1.1698,3269.959961,342.3599854,11556.48047,3.354000092
2020-11-30,2.89,44.88105011,42.29608536,45.2,15.14,62.24786758,47.59000015,1.198,3621.629883,391.8999939,13382.2998,2.881999969
2020-12-31,2.76,47.33987808,45.56216049,47.94,17.505,66.29286194,51.20000076,1.2166,3690.01001,395.4899902,13587.23047,2.60800004
2021-01-31,2.68,46.71054077,50.80958557,52.16,19.82,62.73062897,55.88000107,1.2136,3714.23999,395.8500061,13432.87012,2.563999891
2021-02-28,2.66,49.56454086,54.24755859,61.55,15.695,75.40695953,66.12999725,1.2121,3811.149902,404.9899902,13786.29004,2.770999908
2021-03-31,2.52,51.84042358,51.87716675,59.19,18.995,76.86940002,63.54000092,1.1725,3972.889893,432.2200012,15107.16992,2.60800004
2021-04-30,2.86,51.49877167,50.3543396,63.5,23.285,76.64035797,67.25,1.2082,4181.169922,437.3900146,15135.91016,2.930999994
2021-05-31,2.91,51.55251312,53.0191803,66.31,24.93,83.20067596,69.62999725,1.2142,4204.109863,448.980011,15519.98047,2.986000061
2021-06-30,3.79,51.00743103,50.39135361,73.52,34.62,76.7333374,75.12999725,1.1884,4297.5,455.6300049,15603.80957,3.650000095
2021-07-31,3.94,50.83853531,50.20629501,73.93,40.755,74.09275818,76.33000183,1.1891,4395.259766,461.7399902,15544.38965,3.914000034
2021-08-31,4.33,50.30112457,50.7984848,68.43,50.34,75.69892883,72.98999786,1.1834,4522.680176,473.1199951,15824.29004,4.376999855
2021-09-30,5.58,50.55447388,54.90677643,75.22,97.775,70.7956543,78.51999664,1.1579,4307.540039,452.8999939,15156.44043,5.867000103
2021-10-31,5.49,47.81370544,51.26113129,83.5,64.865,70.01868439,84.37999725,1.1645,4605.379883,475.5100098,15688.76953,5.426000118
2021-11-30,4.52,44.43572998,46.11650848,66.14,92.515,66.54775238,70.56999969,1.1363,4567.0,470.8599854,15472.66992,4.566999912
2021-12-31,3.56,46.70051193,48.72583008,73.89,132.58,69.15985107,76.84999847,1.131,4725.790039,483.0100098,15756.30957,3.730999947
2022-01-31,5.56,51.83656693,48.91088867,89.16,84.67,73.87997437,91.20999908,1.1156,4515.549805,474.8599854,15619.38965,4.874000072
2022-02-28,4.46,45.48751068,43.68299484,96.13,98.595,74.26187134,100.9899979,1.1199,4373.939941,442.3699951,13904.84961,4.40199995
2022-03-31,5.46,39.73727417,42.41534424,100.53,125.905,79.43055725,107.9100037,1.1101,4530.410156,458.3399963,14446.48047,5.642000198
2022-04-30,6.84,38.70085144,41.29000092,104.59,99.45,81.91035461,109.3399963,1.054,4131.930176,450.3900146,14097.87988,7.243999958
2022-05-31,8.46,42.22434998,42.5,114.38,94.005,88.26047516,122.8399963,1.0713,4132.149902,438.7200012,14340.46973,8.145000458
2022-06-30,6.54,34.18534088,32.97999954,107.76,144.515,71.53063965,114.8099976,1.0387,3785.379883,407.1300049,12813.03027,5.423999786
2022-07-31,8.33,35.7412796,33.22999954,101.31,190.915,72.88830566,110.0100021,1.0198,4130.290039,438.2900085,13484.0498,8.229000092
2022-08-31,8.93,34.63401031,30.12000084,90.09,239.905,68.78522491,96.48999786,1.0,3955.0,407.6600037,12630.23047,9.126999855
2022-09-30,6.4,32.60058594,29.54000092,79.91,188.8,62.38738632,87.95999908,0.9748,3585.620117,387.8500061,12114.36035,6.765999794
2022-10-31,5.02,37.40423965,34.43999863,86.54,123.35,63.35699844,94.83000183,0.9914,3871.97998,414.6099854,13338.74023,6.355000019
2022-11-30,7.0,39.93983841,38.16999817,80.48,146.395,71.4157486,85.43000031,1.0376,4080.110107,443.9599915,14490.2998,6.929999828
2022-12-31,7.15,38.06283188,36.33000183,79.57,82.975,69.83636475,83.91999817,1.0622,3844.820068,427.4500122,13940.92969,5.078999996
2023-01-31,2.65,43.13815308,42.11999893,78.95,57.35,81.22795868,84.48999786,1.0833,4076.600098,453.0899963,15180.74023,2.684000015
2023-02-28,2.5,39.90690994,41.65000153,76.88,46.665,80.63989258,83.88999939,1.0619,3970.149902,457.6799927,15305.01953,2.746999979
2023-03-31,2.1,39.81223679,38.13000107,75.68,47.845,79.84838104,79.76999664,1.0875,4109.310059,457.8399963,15628.83984,2.21600008
2023-04-30,2.27,41.5097084,39.79000092,76.78,38.54,80.46070099,79.54000092,1.0981,4169.47998,466.6400146,15922.37988,2.410000086
2023-05-31,2.1,39.35226822,36.06000137,68.11,26.85,73.78616333,72.66000366,1.0683,4179.830078,455.269989,15853.66016,2.266000032
2023-06-30,2.48,39.40099716,47.58000183,70.66,37.103,79.21186829,74.90000153,1.0866,4450.379883,461.9299927,16147.90039,2.798000097
