date,US Ecnomic Index,BASF Share Price,Covestro Share Price,US Crude Oil,TTF Gas ,LyondellBasell Share Price,Brent Oil,EUR/USD,SP500,STOXX 600,DAX Index,Natural Gas
6/30/2023,2.48,39.40099716,47.58000183,70.66,37.103,79.21186829,74.90000153,1.0866,4450.379883,461.9299927,16147.90039,2.798000097
7/7/2023,2.49,40.09208679,47.86999893,73.91,33.478,78.0646286,78.47000122,1.0888,4398.950195,447.6499939,15603.40039,2.582000017
7/14/2023,2.5,40.18954849,47.95000076,75.44,25.957,78.49591827,79.87000275,1.1221,4505.419922,460.8299866,16105.07031,2.539000034
7/21/2023,2.61,42.05903625,48.97999954,77.06,28.164,79.16009521,81.06999969,1.1123,4536.339844,465.3999939,16177.21973,2.713000059
7/28/2023,2.53,43.75574875,49.5,80.55,25.841,84.85321045,84.98999786,1.101,4582.22998,470.7799988,16469.75,2.638000011
8/4/2023,2.53,41.75779343,47.40000153,82.76,28.853,82.55873108,86.23999786,1.0946,4478.029785,459.2799988,15951.86035,2.576999903
8/11/2023,2.61,41.42996597,46.54999924,83.17,35.3,85.5346756,86.80999756,1.1004,4464.049805,459.1700134,15832.16992,2.769999981
8/18/2023,2.44,40.36231995,47.90000153,81.25,36.41,84.00788879,84.80000305,1.0867,4369.709961,448.4400024,15574.25977,2.551000118
8/25/2023,2.46,39.89273834,48.27000046,80.47,34.775,84.33242798,84.48000336,1.0808,4405.709961,451.3900146,15631.82031,2.539999962
9/1/2023,2.7,41.54071808,48.97999954,85.52,35.617,88.22967529,88.55000305,1.0844,4515.77002,458.1300049,15840.33984,2.765000105
9/8/2023,2.53,39.4098587,51.5,87.51,34.51,86.84030151,90.65000153,1.0704,4457.490234,454.6600037,15740.2998,2.605000019
9/15/2023,2.74,40.97810364,52.81999969,90.83,36.485,87.41702271,93.93000031,1.0658,4450.319824,461.9299927,15893.53027,2.644000053
9/22/2023,2.63,38.17387009,51.38000107,90,39.791,82.890625,93.26999664,1.0647,4320.060059,453.2600098,15557.29004,2.637000084
9/29/2023,2.68,38.05426025,51.06000137,90.77,41.859,82.75081635,95.30999756,1.0594,4288.049805,450.2200012,15386.58008,2.928999901
10/6/2023,3.3,37.05306625,50.08000183,82.83,38.231,79.15942383,84.58000183,1.0563,4308.5,444.9299927,15229.76953,3.338000059
10/13/2023,3.11,37.24798584,48.90999985,87.67,53.982,80.98570251,90.88999939,1.0524,4327.779785,449.1799927,15186.66016,3.236000061
10/20/2023,2.6,36.32210541,47.88999939,89.12,51.112,80.43518829,92.16000366,1.0591,4224.160156,433.730011,14798.46973,2.898999929
10/27/2023,3.24,36.73409653,47,86.04,50.53,79.02833557,90.48000336,1.0541,4117.370117,429.5799866,14687.41016,3.164000034
11/3/2023,3,38.8693924,47.54000092,81.19,48.057,81.00317383,84.88999939,1.0702,4358.339844,444.2399902,15189.25,3.515000105
11/10/2023,2.71,38.73205948,47.18000031,76.34,46.63,81.9818573,81.43000031,1.0683,4415.240234,443.3099976,15234.38965,3.032999992
11/17/2023,2.62,39.23708344,48,76.47,45.064,84.96157837,80.61000061,1.0872,4514.02002,455.8200073,15919.16016,2.960000038
11/24/2023,2.72,39.49846268,48.70999908,74.83,46.655,83.34991455,80.58000183,1.0916,4559.339844,459.980011,16029.49023,2.855000019
12/1/2023,2.63,38.31120682,51,73.7,43.496,84.56301117,78.87999725,1.0875,4594.629883,466.2000122,16397.51953,2.813999891
12/8/2023,2.57,40.03892517,51.13999939,70.87,38.6,81.97742462,75.83999634,1.0777,4604.370117,472.2600098,16759.2207,2.58100009
