date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
1/1/2020,66.25,1.1193,3257.850098,418.3299866,13385.92969,2.121999979
1/2/2020,66.25,1.1193,3257.850098,418.3299866,13219.13965,2.121999979
1/3/2020,68.59999847,1.1147,3234.850098,418.3299866,13219.13965,2.130000114
1/4/2020,68.59999847,1.1147,3234.850098,418.3299866,13219.13965,2.130000114
1/5/2020,68.59999847,1.1147,3234.850098,416.6300049,13126.99023,2.130000114
1/6/2020,68.91000366,1.1194,3246.280029,417.6700134,13226.83008,2.13499999
1/7/2020,68.26999664,1.1172,3237.179932,418.3599854,13320.17969,2.161999941
1/8/2020,65.44000244,1.1115,3253.050049,419.6400146,13495.05957,2.141000032
1/9/2020,65.37000275,1.111,3274.699951,419.1400146,13483.30957,2.165999889
1/10/2020,64.98000336,1.1091,3265.350098,419.1400146,13483.30957,2.201999903
1/11/2020,64.98000336,1.1091,3265.350098,419.1400146,13483.30957,2.201999903
1/12/2020,64.98000336,1.1091,3265.350098,418.3900146,13451.51953,2.201999903
1/13/2020,64.19999695,1.1126,3288.129883,419.5899963,13456.49023,2.181999922
1/14/2020,64.48999786,1.1115,3283.149902,419.6300049,13432.2998,2.187000036
1/15/2020,64,1.1142,3289.290039,420.5400085,13429.42969,2.119999886
1/16/2020,64.62000275,1.1169,3316.810059,424.5599976,13526.12988,2.076999903
1/17/2020,64.84999847,1.1108,3329.620117,424.5599976,13526.12988,2.003000021
1/18/2020,64.84999847,1.1108,3329.620117,424.5599976,13526.12988,2.003000021
1/19/2020,64.84999847,1.1108,3329.620117,423.980011,13548.94043,2.003000021
1/20/2020,64.84999847,1.1085,3329.620117,423.3800049,13555.87012,2.003000021
1/21/2020,64.58999634,1.1115,3320.790039,423.0400085,13515.75,1.894999981
1/22/2020,63.20999908,1.1088,3321.75,420.0299988,13388.41992,1.904999971
1/23/2020,62.04000092,1.1091,3325.540039,423.6400146,13576.67969,1.925999999
1/24/2020,60.68999863,1.1035,3295.469971,423.6400146,13576.67969,1.893000007
1/25/2020,60.68999863,1.1035,3295.469971,423.6400146,13576.67969,1.893000007
1/26/2020,60.68999863,1.1035,3295.469971,414.0700073,13204.76953,1.893000007
1/27/2020,59.31999969,1.1025,3243.629883,417.5599976,13323.69043,1.90199995
1/28/2020,59.50999832,1.1005,3276.23999,419.4100037,13345,1.934000015
1/29/2020,59.81000137,1.1001,3273.399902,415.1600037,13157.12012,1.876999974
1/30/2020,58.29000092,1.1029,3283.659912,410.7099915,12981.96973,1.828999996
1/31/2020,58.15999985,1.1052,3225.52002,410.7099915,12981.96973,1.840999961
2/1/2020,58.15999985,1.1052,3225.52002,410.7099915,12981.96973,1.840999961
2/2/2020,58.15999985,1.1052,3225.52002,411.7200012,13045.19043,1.840999961
2/3/2020,54.45000076,1.1066,3248.919922,418.4700012,13281.74023,1.819000006
2/4/2020,53.95999908,1.1048,3297.590088,423.6199951,13478.33008,1.871999979
2/5/2020,55.27999878,1.1023,3334.689941,425.4899902,13574.82031,1.860999942
2/6/2020,54.93000031,1.1003,3345.780029,424.3599854,13513.80957,1.861999989
2/7/2020,54.47000122,1.0969,3327.709961,424.3599854,13513.80957,1.85800004
2/8/2020,54.47000122,1.0969,3327.709961,424.3599854,13513.80957,1.85800004
2/9/2020,54.47000122,1.0969,3327.709961,424.6400146,13494.03027,1.85800004
2/10/2020,53.27000046,1.0951,3352.090088,428.480011,13627.83984,1.766000032
2/11/2020,54.00999832,1.0901,3357.75,431.1600037,13749.78027,1.787999988
2/12/2020,55.79000092,1.0914,3379.449951,431.0799866,13745.42969,1.843999982
2/13/2020,56.34000015,1.0867,3373.939941,430.519989,13744.20996,1.825999975
2/14/2020,57.31999969,1.0842,3380.159912,430.519989,13744.20996,1.837000012
2/15/2020,57.31999969,1.0842,3380.159912,430.519989,13744.20996,1.837000012
2/16/2020,57.31999969,1.0842,3380.159912,431.980011,13783.88965,1.837000012
2/17/2020,57.31999969,1.0835,3380.159912,430.3299866,13681.19043,1.837000012
2/18/2020,57.75,1.0816,3370.290039,433.8999939,13789,1.980999947
2/19/2020,59.11999893,1.08,3386.149902,430.1900024,13664,1.955000043
2/20/2020,59.31000137,1.079,3373.22998,428.0700073,13579.33008,1.919999957
2/21/2020,58.5,1.0801,3337.75,428.0700073,13579.33008,1.904999971
2/22/2020,58.5,1.0801,3337.75,428.0700073,13579.33008,1.904999971
2/23/2020,58.5,1.0801,3337.75,411.8599854,13035.24023,1.904999971
2/24/2020,56.29999924,1.0818,3225.889893,404.6000061,12790.49023,1.827000022
2/25/2020,54.95000076,1.084,3128.209961,404.6199951,12774.87988,1.847000003
2/26/2020,53.43000031,1.0875,3116.389893,389.4500122,12367.45996,1.82099998
2/27/2020,52.18000031,1.0964,2978.76001,375.6499939,11890.34961,1.751999974
2/28/2020,50.52000046,1.0977,2954.219971,375.6499939,11890.34961,1.684000015
2/29/2020,50.52000046,1.0977,2954.219971,375.6499939,11890.34961,1.684000015
3/1/2020,50.52000046,1.0977,2954.219971,375.9700012,11857.87012,1.684000015
3/2/2020,51.90000153,1.1122,3090.22998,381.1300049,11985.38965,1.756000042
3/3/2020,51.86000061,1.1117,3003.370117,386.2999878,12127.69043,1.799999952
3/4/2020,51.13000107,1.1125,3130.120117,380.7600098,11944.71973,1.827000022
3/5/2020,49.99000168,1.1187,3023.939941,366.7999878,11541.87012,1.771999955
3/6/2020,45.27000046,1.1336,2972.370117,366.7999878,11541.87012,1.707999945
3/7/2020,45.27000046,1.1336,2972.370117,366.7999878,11541.87012,1.707999945
3/8/2020,45.27000046,1.1336,2972.370117,339.5,10625.01953,1.707999945
3/9/2020,34.36000061,1.1456,2746.560059,335.6400146,10475.49023,1.777999997
3/10/2020,37.22000122,1.139,2882.22998,333.1700134,10438.67969,1.93599999
3/11/2020,35.79000092,1.1336,2741.379883,294.9299927,9161.129883,1.878000021
3/12/2020,33.22000122,1.124,2480.639893,299.1600037,9232.080078,1.840999961
3/13/2020,33.84999847,1.1104,2711.02002,299.1600037,9232.080078,1.868999958
3/14/2020,33.84999847,1.1104,2711.02002,299.1600037,9232.080078,1.868999958
3/15/2020,33.84999847,1.1104,2711.02002,284.6300049,8742.25,1.868999958
3/16/2020,30.04999924,1.1157,2386.129883,291.0700073,8939.099609,1.815000057
3/17/2020,28.72999954,1.0982,2529.189941,279.6600037,8441.709961,1.728999972
3/18/2020,24.87999916,1.0934,2398.100098,287.7999878,8610.429688,1.603999972
3/19/2020,28.46999931,1.0801,2409.389893,293.0400085,8928.950195,1.654000044
3/20/2020,26.97999954,1.0707,2304.919922,293.0400085,8928.950195,1.603999972
3/21/2020,26.97999954,1.0707,2304.919922,293.0400085,8928.950195,1.603999972
3/22/2020,26.97999954,1.0707,2304.919922,280.4299927,8741.150391,1.603999972
3/23/2020,27.03000069,1.0783,2237.399902,304,9700.570313,1.601999998
3/24/2020,27.14999962,1.0843,2447.330078,313.3800049,9874.259766,1.652999997
3/25/2020,27.38999939,1.0827,2475.560059,321.3800049,10000.95996,1.659000039
3/26/2020,26.34000015,1.0981,2630.070068,310.8999939,9632.519531,1.636999965
3/27/2020,24.93000031,1.0977,2541.469971,310.8999939,9632.519531,1.633999944
3/28/2020,24.93000031,1.0977,2541.469971,310.8999939,9632.519531,1.633999944
3/29/2020,24.93000031,1.0977,2541.469971,314.8800049,9815.969727,1.633999944
3/30/2020,22.76000023,1.1034,2626.649902,320.0599976,9935.839844,1.690000057
3/31/2020,22.73999977,1.0956,2584.590088,310.769989,9544.75,1.639999986
4/1/2020,24.73999977,1.0936,2470.5,312.0799866,9570.820313,1.587000012
4/2/2020,29.94000053,1.0906,2526.899902,309.0599976,9525.769531,1.552000046
4/3/2020,34.11000061,1.0785,2488.649902,309.0599976,9525.769531,1.621000051
4/4/2020,34.11000061,1.0785,2488.649902,309.0599976,9525.769531,1.621000051
4/5/2020,34.11000061,1.0785,2488.649902,320.5799866,10075.16992,1.621000051
4/6/2020,33.04999924,1.0791,2663.679932,326.6099854,10356.7002,1.730999947
4/7/2020,31.87000084,1.0885,2659.409912,326.6700134,10332.88965,1.851999998
4/8/2020,32.84000015,1.0871,2749.97998,331.7999878,10564.74023,1.782999992
4/9/2020,31.47999954,1.0867,2789.820068,331.7999878,10564.74023,1.73300004
4/10/2020,31.47999954,1.0867,2789.820068,331.7999878,10564.74023,1.73300004
4/11/2020,31.47999954,1.0867,2789.820068,331.7999878,10564.74023,1.73300004
4/12/2020,31.47999954,1.0867,2789.820068,331.7999878,10564.74023,1.73300004
4/13/2020,31.73999977,1.0867,2761.629883,333.9100037,10696.55957,1.723999977
4/14/2020,29.60000038,1.0963,2846.060059,323.0599976,10279.75977,1.649999976
4/15/2020,27.69000053,1.0903,2783.360107,324.9200134,10301.54004,1.59800005
4/16/2020,27.81999969,1.0888,2799.550049,333.4700012,10625.78027,1.68599999
4/17/2020,28.07999992,1.086,2874.560059,333.4700012,10625.78027,1.753000021
4/18/2020,28.07999992,1.086,2874.560059,333.4700012,10625.78027,1.753000021
4/19/2020,28.07999992,1.086,2874.560059,335.7000122,10675.90039,1.753000021
4/20/2020,25.56999969,1.086,2823.159912,324.3099976,10249.84961,1.924000025
4/21/2020,19.32999992,1.0837,2736.560059,330.1400146,10415.03027,1.82099998
4/22/2020,20.37000084,1.0867,2799.310059,333.2399902,10513.79004,1.93900001
4/23/2020,21.32999992,1.0772,2797.800049,329.5899963,10336.08984,1.815000057
4/24/2020,21.44000053,1.08,2836.73999,329.5899963,10336.08984,1.746000051
4/25/2020,21.44000053,1.08,2836.73999,329.5899963,10336.08984,1.746000051
4/26/2020,21.44000053,1.08,2836.73999,335.4400024,10659.99023,1.746000051
4/27/2020,19.98999977,1.0852,2878.47998,341.0899963,10795.62988,1.819000006
4/28/2020,20.45999908,1.0877,2863.389893,347.0599976,11107.74023,1.79400003
4/29/2020,22.54000092,1.0842,2939.51001,340.0299988,10861.63965,1.868999958
4/30/2020,25.27000046,1.0876,2912.429932,340.0299988,10861.63965,1.949000001
5/1/2020,26.44000053,1.0876,2830.709961,340.0299988,10861.63965,1.889999986
5/2/2020,26.44000053,1.0876,2830.709961,340.0299988,10861.63965,1.889999986
5/3/2020,26.44000053,1.0876,2830.709961,328.4400024,10466.7998,1.889999986
5/4/2020,27.20000076,1.0942,2842.73999,335.5,10729.45996,1.993000031
5/5/2020,30.96999931,1.0843,2868.439941,334.3399963,10606.2002,2.134000063
5/6/2020,29.71999931,1.0807,2848.419922,337.980011,10759.26953,1.944000006
5/7/2020,29.45999908,1.0783,2881.189941,341.0499878,10904.48047,1.894000053
5/8/2020,30.96999931,1.0843,2929.800049,341.0499878,10904.48047,1.822999954
5/9/2020,30.96999931,1.0843,2929.800049,341.0499878,10904.48047,1.822999954
5/10/2020,30.96999931,1.0843,2929.800049,339.7000122,10824.99023,1.822999954
5/11/2020,29.62999916,1.0824,2930.189941,340.5700073,10819.5,1.825999975
5/12/2020,29.97999954,1.0858,2870.120117,333.9700012,10542.66016,1.720000029
5/13/2020,29.19000053,1.0875,2820,326.7099915,10337.01953,1.616000056
5/14/2020,31.12999916,1.0792,2852.5,328.2399902,10465.16992,1.680999994
5/15/2020,32.5,1.0798,2863.699951,328.2399902,10465.16992,1.646000028
5/16/2020,32.5,1.0798,2863.699951,328.2399902,10465.16992,1.646000028
5/17/2020,32.5,1.0798,2863.699951,341.5899963,11058.87012,1.646000028
5/18/2020,34.81000137,1.0832,2953.909912,339.4899902,11075.29004,1.782999992
5/19/2020,34.65000153,1.095,2922.939941,342.8200073,11223.70996,1.830000043
5/20/2020,35.75,1.0958,2971.610107,342.8200073,11065.92969,1.771000028
5/21/2020,36.06000137,1.1,2948.51001,340.1700134,11073.87012,1.710000038
5/22/2020,35.13000107,1.0904,2955.449951,340.1700134,11073.87012,1.730999947
5/23/2020,35.13000107,1.0904,2955.449951,340.1700134,11073.87012,1.730999947
5/24/2020,35.13000107,1.0904,2955.449951,345.1799927,11391.28027,1.730999947
5/25/2020,35.13000107,1.091,2955.449951,348.9200134,11504.65039,1.730999947
5/26/2020,36.16999817,1.0975,2991.77002,349.75,11657.69043,1.792999983
5/27/2020,34.74000168,1.0991,3036.129883,355.4700012,11781.12988,1.722000003
5/28/2020,35.29000092,1.1016,3029.72998,350.3599854,11586.84961,1.827000022
5/29/2020,35.33000183,1.1136,3044.310059,350.3599854,11586.84961,1.848999977
5/30/2020,35.33000183,1.1136,3044.310059,350.3599854,11586.84961,1.848999977
5/31/2020,35.33000183,1.1136,3044.310059,350.3599854,11586.84961,1.848999977
6/1/2020,38.31999969,1.1116,3055.72998,359.769989,12021.28027,1.774000049
6/2/2020,39.56999969,1.1174,3080.820068,368.9200134,12487.36035,1.77699995
6/3/2020,39.79000092,1.1194,3122.870117,366.25,12430.55957,1.82099998
6/4/2020,39.99000168,1.125,3112.350098,375.3200073,12847.67969,1.822000027
6/5/2020,42.29999924,1.133,3193.929932,375.3200073,12847.67969,1.781999946
6/6/2020,42.29999924,1.133,3193.929932,375.3200073,12847.67969,1.781999946
6/7/2020,42.29999924,1.133,3193.929932,374.1199951,12819.58984,1.781999946
6/8/2020,40.79999924,1.1285,3232.389893,369.5400085,12617.99023,1.789000034
6/9/2020,41.18000031,1.1294,3207.179932,368.1499939,12530.16016,1.76699996
6/10/2020,41.72999954,1.1375,3190.139893,353.0700073,11970.29004,1.779999971
6/11/2020,38.54999924,1.1348,3002.100098,354.0599976,11949.28027,1.812999964
6/12/2020,38.72999954,1.1304,3041.310059,354.0599976,11949.28027,1.730999947
6/13/2020,38.72999954,1.1304,3041.310059,354.0599976,11949.28027,1.730999947
6/14/2020,38.72999954,1.1304,3041.310059,353.0899963,11911.34961,1.730999947
6/15/2020,39.72000122,1.1253,3066.590088,363.3299866,12315.66016,1.66900003
6/16/2020,40.95999908,1.1308,3124.73999,366.019989,12382.13965,1.613999963
6/17/2020,40.70999908,1.1232,3113.48999,363.4100037,12281.53027,1.638000011
6/18/2020,41.50999832,1.1222,3115.340088,365.4599915,12330.75977,1.638000011
6/19/2020,42.18999863,1.121,3097.73999,365.4599915,12330.75977,1.66900003
6/20/2020,42.18999863,1.121,3097.73999,365.4599915,12330.75977,1.66900003
6/21/2020,42.18999863,1.121,3097.73999,362.7000122,12262.96973,1.66900003
6/22/2020,43.08000183,1.1213,3117.860107,367.3999939,12523.75977,1.664000034
6/23/2020,42.63000107,1.1318,3131.290039,357.1700134,12093.94043,1.636999965
6/24/2020,40.31000137,1.128,3050.330078,359.7399902,12177.87012,1.597000003
6/25/2020,41.04999924,1.12,3083.76001,358.3200073,12089.38965,1.481999993
6/26/2020,41.02000046,1.1213,3009.050049,358.3200073,12089.38965,1.495000005
6/27/2020,41.02000046,1.1213,3009.050049,358.3200073,12089.38965,1.495000005
6/28/2020,41.02000046,1.1213,3009.050049,359.8900146,12232.12012,1.495000005
